"code","date","value","year"
35075030,2000-06-22,16.6,2000
35075030,2000-06-23,15.3,2000
35075030,2000-06-24,15.3,2000
35075030,2000-06-25,15.1,2000
35075030,2000-06-26,15.2,2000
35075030,2000-06-27,15.5,2000
35075030,2000-06-28,16.1,2000
35075030,2000-06-29,15.8,2000
35075030,2000-06-30,16.5,2000
35075030,2000-07-01,15.6,2000
35075030,2000-07-02,15.5,2000
35075030,2000-07-03,15.5,2000
35075030,2000-07-04,14.9,2000
35075030,2000-07-05,15.6,2000
35075030,2000-07-06,15.3,2000
35075030,2000-07-07,15.6,2000
35075030,2000-07-08,15.5,2000
35075030,2000-07-09,14.8,2000
35075030,2000-07-10,15.6,2000
35075030,2000-07-11,15.3,2000
35075030,2000-07-12,15,2000
35075030,2000-07-13,14.2,2000
35075030,2000-07-14,14.3,2000
35075030,2000-07-15,14.9,2000
35075030,2000-07-16,14.6,2000
35075030,2000-07-17,15.4,2000
35075030,2000-07-18,16.1,2000
35075030,2000-07-19,14.8,2000
35075030,2000-07-20,15.6,2000
35075030,2000-07-21,14.8,2000
35075030,2000-07-22,15.9,2000
35075030,2000-07-23,15.8,2000
35075030,2000-07-24,14.9,2000
35075030,2000-07-25,15.6,2000
35075030,2000-07-26,14.5,2000
35075030,2000-07-27,15.5,2000
35075030,2000-07-28,14.5,2000
35075030,2000-07-29,13.7,2000
35075030,2000-07-30,13.8,2000
35075030,2000-07-31,15.1,2000
35075030,2000-08-01,15.9,2000
35075030,2000-08-02,16.1,2000
35075030,2000-08-03,15.9,2000
35075030,2000-08-04,14.1,2000
35075030,2000-08-05,14.3,2000
35075030,2000-08-06,15.4,2000
35075030,2000-08-07,13.6,2000
35075030,2000-08-08,14.4,2000
35075030,2000-08-09,14.8,2000
35075030,2000-08-10,15.3,2000
35075030,2000-08-11,13.7,2000
35075030,2000-08-12,14,2000
35075030,2000-08-13,14.1,2000
35075030,2000-08-14,13.9,2000
35075030,2000-08-15,15,2000
35075030,2000-08-16,14.6,2000
35075030,2000-08-17,15.1,2000
35075030,2000-08-18,14,2000
35075030,2000-08-19,15.4,2000
35075030,2000-08-20,15.2,2000
35075030,2000-08-21,14.4,2000
35075030,2000-08-22,15.2,2000
35075030,2000-08-23,15.6,2000
35075030,2000-08-24,NA,2000
35075030,2000-08-25,16,2000
35075030,2000-08-26,13.9,2000
35075030,2000-08-27,15.5,2000
35075030,2000-08-28,15.5,2000
35075030,2000-08-29,16.9,2000
35075030,2000-08-30,17.2,2000
35075030,2000-08-31,15.9,2000
35075030,2000-09-01,14.8,2000
35075030,2000-09-02,15.9,2000
35075030,2000-09-03,17.2,2000
35075030,2000-09-04,15.2,2000
35075030,2000-09-05,15.7,2000
35075030,2000-09-06,15.8,2000
35075030,2000-09-07,16.1,2000
35075030,2000-09-08,16,2000
35075030,2000-09-09,17,2000
35075030,2000-09-10,15.3,2000
35075030,2000-09-11,15.5,2000
35075030,2000-09-12,16.7,2000
35075030,2000-09-13,16.7,2000
35075030,2000-09-14,16.2,2000
35075030,2000-09-15,14.7,2000
35075030,2000-09-16,14.3,2000
35075030,2000-09-17,13.9,2000
35075030,2000-09-18,15.5,2000
35075030,2000-09-19,16.7,2000
35075030,2000-09-20,14.3,2000
35075030,2000-09-21,16.7,2000
35075030,2000-09-22,16.3,2000
35075030,2000-09-23,16.6,2000
35075030,2000-09-24,15.1,2000
35075030,2000-09-25,15.3,2000
35075030,2000-09-26,16.2,2000
35075030,2000-09-27,14.9,2000
35075030,2000-09-28,15.4,2000
35075030,2000-09-29,16.4,2000
35075030,2000-09-30,15.8,2000
35075030,2000-10-01,16.4,2000
35075030,2000-10-02,16,2000
35075030,2000-10-03,16.5,2000
35075030,2000-10-04,14.4,2000
35075030,2000-10-05,14.9,2000
35075030,2000-10-06,16.1,2000
35075030,2000-10-07,15.8,2000
35075030,2000-10-08,16,2000
35075030,2000-10-09,14.3,2000
35075030,2000-10-10,14.4,2000
35075030,2000-10-11,14.6,2000
35075030,2000-10-12,15.3,2000
35075030,2000-10-13,15.4,2000
35075030,2000-10-14,15.1,2000
35075030,2000-10-15,16,2000
35075030,2000-10-16,15.4,2000
35075030,2000-10-17,15.8,2000
35075030,2000-10-18,14.9,2000
35075030,2000-10-19,14.6,2000
35075030,2000-10-20,16.9,2000
35075030,2000-10-21,15.3,2000
35075030,2000-10-22,16.2,2000
35075030,2000-10-23,16.9,2000
35075030,2000-10-24,17.7,2000
35075030,2000-10-25,15.7,2000
35075030,2000-10-26,16,2000
35075030,2000-10-27,16.5,2000
35075030,2000-10-28,16.6,2000
35075030,2000-10-29,16.9,2000
35075030,2000-10-30,16.9,2000
35075030,2000-10-31,16.5,2000
35075030,2000-11-01,17.4,2000
35075030,2000-11-02,15.1,2000
35075030,2000-11-03,18.4,2000
35075030,2000-11-04,17.6,2000
35075030,2000-11-05,16.5,2000
35075030,2000-11-06,16.9,2000
35075030,2000-11-07,16.1,2000
35075030,2000-11-08,16.6,2000
35075030,2000-11-09,17.3,2000
35075030,2000-11-10,19.3,2000
35075030,2000-11-11,16.6,2000
35075030,2000-11-12,18.9,2000
35075030,2000-11-13,18.7,2000
35075030,2000-11-14,18.2,2000
35075030,2000-11-15,17.2,2000
35075030,2000-11-16,18.2,2000
35075030,2000-11-17,15.9,2000
35075030,2000-11-18,15.7,2000
35075030,2000-11-19,17.4,2000
35075030,2000-11-20,16.6,2000
35075030,2000-11-21,16,2000
35075030,2000-11-22,16,2000
35075030,2000-11-23,15,2000
35075030,2000-11-24,15.1,2000
35075030,2000-11-25,14.4,2000
35075030,2000-11-26,15.8,2000
35075030,2000-11-27,16.8,2000
35075030,2000-11-28,16.5,2000
35075030,2000-11-29,14.4,2000
35075030,2000-11-30,15.2,2000
35075030,2000-12-01,15.6,2000
35075030,2000-12-02,14.9,2000
35075030,2000-12-03,16.8,2000
35075030,2000-12-04,15,2000
35075030,2000-12-05,15.3,2000
35075030,2000-12-06,14.9,2000
35075030,2000-12-07,16.2,2000
35075030,2000-12-08,16,2000
35075030,2000-12-09,14.3,2000
35075030,2000-12-10,14.6,2000
35075030,2000-12-11,16.8,2000
35075030,2000-12-12,17.4,2000
35075030,2000-12-13,15.1,2000
35075030,2000-12-14,15.6,2000
35075030,2000-12-15,17.1,2000
35075030,2000-12-16,16.1,2000
35075030,2000-12-17,15.6,2000
35075030,2000-12-18,15.4,2000
35075030,2000-12-19,14.8,2000
35075030,2000-12-20,13.8,2000
35075030,2000-12-21,13.8,2000
35075030,2000-12-22,15.4,2000
35075030,2000-12-23,15.2,2000
35075030,2000-12-24,15.3,2000
35075030,2000-12-25,16,2000
35075030,2000-12-26,16.5,2000
35075030,2000-12-27,16.5,2000
35075030,2000-12-28,16,2000
35075030,2000-12-29,14.2,2000
35075030,2000-12-30,15.2,2000
35075030,2000-12-31,14.6,2000
35075040,2000-01-01,18.1,2000
35075040,2000-01-02,17.5,2000
35075040,2000-01-03,17.6,2000
35075040,2000-01-04,17,2000
35075040,2000-01-05,17.7,2000
35075040,2000-01-06,16.4,2000
35075040,2000-01-07,17,2000
35075040,2000-01-08,17,2000
35075040,2000-01-09,16,2000
35075040,2000-01-10,17,2000
35075040,2000-01-11,18.5,2000
35075040,2000-01-12,18.4,2000
35075040,2000-01-13,17.5,2000
35075040,2000-01-14,17.6,2000
35075040,2000-01-15,17.2,2000
35075040,2000-01-16,16,2000
35075040,2000-01-17,16.3,2000
35075040,2000-01-18,18.5,2000
35075040,2000-01-19,15.7,2000
35075040,2000-01-20,15.1,2000
35075040,2000-01-21,15.9,2000
35075040,2000-01-22,17.6,2000
35075040,2000-01-23,17.6,2000
35075040,2000-01-24,17.7,2000
35075040,2000-01-25,17.3,2000
35075040,2000-01-26,18.4,2000
35075040,2000-01-27,17.4,2000
35075040,2000-01-28,17.5,2000
35075040,2000-01-29,16.8,2000
35075040,2000-01-30,17.4,2000
35075040,2000-01-31,16.5,2000
35075040,2000-02-01,16.3,2000
35075040,2000-02-02,15.1,2000
35075040,2000-02-03,15.7,2000
35075040,2000-02-04,17,2000
35075040,2000-02-05,16.9,2000
35075040,2000-02-06,17.6,2000
35075040,2000-02-07,17.1,2000
35075040,2000-02-08,17.5,2000
35075040,2000-02-09,17.5,2000
35075040,2000-02-10,17.1,2000
35075040,2000-02-11,17.4,2000
35075040,2000-02-12,17.7,2000
35075040,2000-02-13,18.3,2000
35075040,2000-02-14,16.9,2000
35075040,2000-02-15,17.5,2000
35075040,2000-02-16,16.8,2000
35075040,2000-02-17,17.2,2000
35075040,2000-02-18,16.5,2000
35075040,2000-02-19,16.9,2000
35075040,2000-02-20,16.8,2000
35075040,2000-02-21,17.2,2000
35075040,2000-02-22,17.1,2000
35075040,2000-02-23,17.5,2000
35075040,2000-02-24,16.2,2000
35075040,2000-02-25,17.1,2000
35075040,2000-02-26,16.7,2000
35075040,2000-02-27,16.8,2000
35075040,2000-02-28,17.5,2000
35075040,2000-02-29,15.9,2000
35075040,2000-03-01,17.1,2000
35075040,2000-03-02,NA,2000
35075040,2000-03-03,NA,2000
35075040,2000-03-04,16.6,2000
35075040,2000-03-05,18.5,2000
35075040,2000-03-06,17.2,2000
35075040,2000-03-07,18,2000
35075040,2000-03-08,17.7,2000
35075040,2000-03-09,17.9,2000
35075040,2000-03-10,19.2,2000
35075040,2000-03-11,18.3,2000
35075040,2000-03-12,16.5,2000
35075040,2000-03-13,17.5,2000
35075040,2000-03-14,17.9,2000
35075040,2000-03-15,18.6,2000
35075040,2000-03-16,19.1,2000
35075040,2000-03-17,18.6,2000
35075040,2000-03-18,18,2000
35075040,2000-03-19,17.8,2000
35075040,2000-03-20,18.4,2000
35075040,2000-03-21,18.3,2000
35075040,2000-03-22,18.1,2000
35075040,2000-03-23,17.5,2000
35075040,2000-03-24,17.6,2000
35075040,2000-03-25,NA,2000
35075040,2000-03-26,16.1,2000
35075040,2000-03-27,15.6,2000
35075040,2000-03-28,17,2000
35075040,2000-03-29,17,2000
35075040,2000-03-30,15.9,2000
35075040,2000-03-31,17.8,2000
35075040,2000-04-01,18.1,2000
35075040,2000-04-02,16.6,2000
35075040,2000-04-03,17.2,2000
35075040,2000-04-04,16.5,2000
35075040,2000-04-05,17.1,2000
35075040,2000-04-06,16.4,2000
35075040,2000-04-07,15,2000
35075040,2000-04-08,17,2000
35075040,2000-04-09,17.6,2000
35075040,2000-04-10,18.1,2000
35075040,2000-04-11,17.2,2000
35075040,2000-04-12,15.9,2000
35075040,2000-04-13,17.1,2000
35075040,2000-04-14,16.8,2000
35075040,2000-04-15,17.8,2000
35075040,2000-04-16,16.9,2000
35075040,2000-04-17,16.1,2000
35075040,2000-04-18,17.6,2000
35075040,2000-04-19,18.2,2000
35075040,2000-04-20,16.3,2000
35075040,2000-04-21,16.4,2000
35075040,2000-04-22,17,2000
35075040,2000-04-23,16.3,2000
35075040,2000-04-24,15.7,2000
35075040,2000-04-25,17,2000
35075040,2000-04-26,17.3,2000
35075040,2000-04-27,17.6,2000
35075040,2000-04-28,16.5,2000
35075040,2000-04-29,16.3,2000
35075040,2000-04-30,17.5,2000
35075040,2000-05-01,16.2,2000
35075040,2000-05-02,16.1,2000
35075040,2000-05-03,16.3,2000
35075040,2000-05-04,15.6,2000
35075040,2000-05-05,17.1,2000
35075040,2000-05-06,16,2000
35075040,2000-05-07,17.6,2000
35075040,2000-05-08,17,2000
35075040,2000-05-09,16.8,2000
35075040,2000-05-10,15.6,2000
35075040,2000-05-11,18,2000
35075040,2000-05-12,17.3,2000
35075040,2000-05-13,17.3,2000
35075040,2000-05-14,17.3,2000
35075040,2000-05-15,18,2000
35075040,2000-05-16,17.7,2000
35075040,2000-05-17,16.2,2000
35075040,2000-05-18,17.4,2000
35075040,2000-05-19,16.3,2000
35075040,2000-05-20,16.8,2000
35075040,2000-05-21,18.2,2000
35075040,2000-05-22,16.6,2000
35075040,2000-05-23,16.9,2000
35075040,2000-05-24,15.8,2000
35075040,2000-05-25,16.3,2000
35075040,2000-05-26,17.5,2000
35075040,2000-05-27,17.1,2000
35075040,2000-05-28,17.8,2000
35075040,2000-05-29,16.1,2000
35075040,2000-05-30,15.9,2000
35075040,2000-05-31,15.8,2000
35075040,2000-06-01,15,2000
35075040,2000-06-02,17.6,2000
35075040,2000-06-03,NA,2000
35075040,2000-06-04,16.1,2000
35075040,2000-06-05,16.3,2000
35075040,2000-06-06,17.5,2000
35075040,2000-06-07,17.8,2000
35075040,2000-06-08,16.8,2000
35075040,2000-06-09,14.7,2000
35075040,2000-06-10,16.4,2000
35075040,2000-06-11,16.4,2000
35075040,2000-06-12,16.3,2000
35075040,2000-06-13,16.4,2000
35075040,2000-06-14,17.5,2000
35075040,2000-06-15,17.1,2000
35075040,2000-06-16,16.6,2000
35075040,2000-06-17,17,2000
35075040,2000-06-18,14.9,2000
35075040,2000-06-19,16.5,2000
35075040,2000-06-20,15.8,2000
35075040,2000-06-21,17.9,2000
35075040,2000-06-22,16.9,2000
35075040,2000-06-23,15.9,2000
35075040,2000-06-24,16,2000
35075040,2000-06-25,16.8,2000
35075040,2000-06-26,16.4,2000
35075040,2000-06-27,16,2000
35075040,2000-06-28,15.6,2000
35075040,2000-06-29,17,2000
35075040,2000-06-30,17,2000
35075040,2000-07-01,16.1,2000
35075040,2000-07-02,17.1,2000
35075040,2000-07-03,16.1,2000
35075040,2000-07-04,15.6,2000
35075040,2000-07-05,16.4,2000
35075040,2000-07-06,15.2,2000
35075040,2000-07-07,15.8,2000
35075040,2000-07-08,16.6,2000
35075040,2000-07-09,17.1,2000
35075040,2000-07-10,16.9,2000
35075040,2000-07-11,17.8,2000
35075040,2000-07-12,16.5,2000
35075040,2000-07-13,14.7,2000
35075040,2000-07-14,16,2000
35075040,2000-07-15,15.8,2000
35075040,2000-07-16,15,2000
35075040,2000-07-17,16.7,2000
35075040,2000-07-18,17.5,2000
35075040,2000-07-19,16,2000
35075040,2000-07-20,15.6,2000
35075040,2000-07-21,16.8,2000
35075040,2000-07-22,17.6,2000
35075040,2000-07-23,16.1,2000
35075040,2000-07-24,15.8,2000
35075040,2000-07-25,16.3,2000
35075040,2000-07-26,14.3,2000
35075040,2000-07-27,16.2,2000
35075040,2000-07-28,16.1,2000
35075040,2000-07-29,16.2,2000
35075040,2000-07-30,17.1,2000
35075040,2000-07-31,16.5,2000
35075040,2000-08-01,16.6,2000
35075040,2000-08-02,17.5,2000
35075040,2000-08-03,15.8,2000
35075040,2000-08-04,14.9,2000
35075040,2000-08-05,16.3,2000
35075040,2000-08-06,17.5,2000
35075040,2000-08-07,15.4,2000
35075040,2000-08-08,16.5,2000
35075040,2000-08-09,16.5,2000
35075040,2000-08-10,16.6,2000
35075040,2000-08-11,14.3,2000
35075040,2000-08-12,16.6,2000
35075040,2000-08-13,15.8,2000
35075040,2000-08-14,16,2000
35075040,2000-08-15,16.3,2000
35075040,2000-08-16,15.3,2000
35075040,2000-08-17,15.1,2000
35075040,2000-08-18,16.6,2000
35075040,2000-08-19,16.8,2000
35075040,2000-08-20,17.4,2000
35075040,2000-08-21,16.3,2000
35075040,2000-08-22,15,2000
35075040,2000-08-23,17.1,2000
35075040,2000-08-24,17.6,2000
35075040,2000-08-25,16.4,2000
35075040,2000-08-26,17.1,2000
35075040,2000-08-27,16.6,2000
35075040,2000-08-28,16.5,2000
35075040,2000-08-29,17,2000
35075040,2000-08-30,15.8,2000
35075040,2000-08-31,15.9,2000
35075040,2000-09-01,16.9,2000
35075040,2000-09-02,18.4,2000
35075040,2000-09-03,17.3,2000
35075040,2000-09-04,16.4,2000
35075040,2000-09-05,16,2000
35075040,2000-09-06,17.5,2000
35075040,2000-09-07,17.6,2000
35075040,2000-09-08,17.2,2000
35075040,2000-09-09,15.8,2000
35075040,2000-09-10,16.8,2000
35075040,2000-09-11,17.8,2000
35075040,2000-09-12,18.1,2000
35075040,2000-09-13,17.7,2000
35075040,2000-09-14,17.7,2000
35075040,2000-09-15,17,2000
35075040,2000-09-16,17.7,2000
35075040,2000-09-17,15.4,2000
35075040,2000-09-18,17.5,2000
35075040,2000-09-19,17,2000
35075040,2000-09-20,16.3,2000
35075040,2000-09-21,17.5,2000
35075040,2000-09-22,16.3,2000
35075040,2000-09-23,17.3,2000
35075040,2000-09-24,16.1,2000
35075040,2000-09-25,17.4,2000
35075040,2000-09-26,17.6,2000
35075040,2000-09-27,15.1,2000
35075040,2000-09-28,15.8,2000
35075040,2000-09-29,17.1,2000
35075040,2000-09-30,15.6,2000
35075040,2000-10-01,17.4,2000
35075040,2000-10-02,15.9,2000
35075040,2000-10-03,17.1,2000
35075040,2000-10-04,16.3,2000
35075040,2000-10-05,17,2000
35075040,2000-10-06,17.8,2000
35075040,2000-10-07,16.8,2000
35075040,2000-10-08,16.1,2000
35075040,2000-10-09,15.4,2000
35075040,2000-10-10,15.8,2000
35075040,2000-10-11,16.1,2000
35075040,2000-10-12,16.5,2000
35075040,2000-10-13,18,2000
35075040,2000-10-14,16.5,2000
35075040,2000-10-15,16.3,2000
35075040,2000-10-16,18.1,2000
35075040,2000-10-17,16.9,2000
35075040,2000-10-18,17,2000
35075040,2000-10-19,17.1,2000
35075040,2000-10-20,18.2,2000
35075040,2000-10-21,17.5,2000
35075040,2000-10-22,17.3,2000
35075040,2000-10-23,18.3,2000
35075040,2000-10-24,18.6,2000
35075040,2000-10-25,16.6,2000
35075040,2000-10-26,16.5,2000
35075040,2000-10-27,16.9,2000
35075040,2000-10-28,18.3,2000
35075040,2000-10-29,16.6,2000
35075040,2000-10-30,18,2000
35075040,2000-10-31,16.5,2000
35075040,2000-11-01,18.3,2000
35075040,2000-11-02,17.5,2000
35075040,2000-11-03,17.3,2000
35075040,2000-11-04,18.6,2000
35075040,2000-11-05,18.2,2000
35075040,2000-11-06,18,2000
35075040,2000-11-07,17.2,2000
35075040,2000-11-08,18,2000
35075040,2000-11-09,18.4,2000
35075040,2000-11-10,18,2000
35075040,2000-11-11,17.6,2000
35075040,2000-11-12,18.5,2000
35075040,2000-11-13,18.8,2000
35075040,2000-11-14,18.8,2000
35075040,2000-11-15,18.1,2000
35075040,2000-11-16,17.6,2000
35075040,2000-11-17,17.5,2000
35075040,2000-11-18,16.3,2000
35075040,2000-11-19,17.1,2000
35075040,2000-11-20,NA,2000
35075040,2000-11-21,17.5,2000
35075040,2000-11-22,17.3,2000
35075040,2000-11-23,16.1,2000
35075040,2000-11-24,15.8,2000
35075040,2000-11-25,16,2000
35075040,2000-11-26,17.6,2000
35075040,2000-11-27,17.8,2000
35075040,2000-11-28,16,2000
35075040,2000-11-29,17,2000
35075040,2000-11-30,17.9,2000
35075040,2000-12-01,18.2,2000
35075040,2000-12-02,15,2000
35075040,2000-12-03,17.7,2000
35075040,2000-12-04,17.3,2000
35075040,2000-12-05,17.8,2000
35075040,2000-12-06,16.6,2000
35075040,2000-12-07,16.9,2000
35075040,2000-12-08,17,2000
35075040,2000-12-09,15.6,2000
35075040,2000-12-10,15.2,2000
35075040,2000-12-11,17.3,2000
35075040,2000-12-12,18.1,2000
35075040,2000-12-13,16.6,2000
35075040,2000-12-14,16.1,2000
35075040,2000-12-15,15.5,2000
35075040,2000-12-16,16.5,2000
35075040,2000-12-17,16.9,2000
35075040,2000-12-18,15.1,2000
35075040,2000-12-19,15.5,2000
35075040,2000-12-20,16.3,2000
35075040,2000-12-21,16.8,2000
35075040,2000-12-22,17.8,2000
35075040,2000-12-23,15.9,2000
35075040,2000-12-24,16.3,2000
35075040,2000-12-25,18.4,2000
35075040,2000-12-26,17.3,2000
35075040,2000-12-27,18,2000
35075040,2000-12-28,17.3,2000
35075040,2000-12-29,16.6,2000
35075040,2000-12-30,17.1,2000
35075040,2000-12-31,17.9,2000
35075080,2000-01-01,1336,2000
35075080,2000-01-02,1183.2,2000
35075080,2000-01-03,796.65,2000
35075080,2000-01-04,1464.9,2000
35075080,2000-01-05,1234.5,2000
35075080,2000-01-06,1375.15,2000
35075080,2000-01-07,1284.8,2000
35075080,2000-01-08,1285.8,2000
35075080,2000-01-09,796.65,2000
35075080,2000-01-10,1464.9,2000
35075080,2000-01-11,1438.5,2000
35075080,2000-01-12,760.7,2000
35075080,2000-01-13,1284.8,2000
35075080,2000-01-14,1285.8,2000
35075080,2000-01-15,1362.25,2000
35075080,2000-01-16,1515.8,2000
35075080,2000-01-17,1233.8,2000
35075080,2000-01-18,760.7,2000
35075080,2000-01-19,1255.4,2000
35075080,2000-01-20,1311.5,2000
35075080,2000-01-21,1323.3,2000
35075080,2000-01-22,1515.8,2000
35075080,2000-01-23,1233.8,2000
35075080,2000-01-24,1260.15,2000
35075080,2000-01-25,1234.5,2000
35075080,2000-01-26,1515.9,2000
35075080,2000-01-27,1323.3,2000
35075080,2000-01-28,338.4,2000
35075080,2000-01-29,1233.6,2000
35075080,2000-01-30,1260,2000
35075080,2000-01-31,1234.5,2000
35075080,2000-02-01,1515.9,2000
35075080,2000-02-02,1400.5,2000
35075080,2000-02-03,1234.5,2000
35075080,2000-02-04,1234.5,2000
35075080,2000-02-05,1260,2000
35075080,2000-02-06,1182.5,2000
35075080,2000-02-07,1490.2,2000
35075080,2000-02-08,1272.55,2000
35075080,2000-02-09,1234.5,2000
35075080,2000-02-10,1234.5,2000
35075080,2000-02-11,1477.2,2000
35075080,2000-02-12,1311.4,2000
35075080,2000-02-13,1490.2,2000
35075080,2000-02-14,1272.55,2000
35075080,2000-02-15,1438.5,2000
35075080,2000-02-16,1182.6,2000
35075080,2000-02-17,796.6,2000
35075080,2000-02-18,1464.9,2000
35075080,2000-02-19,1234.5,2000
35075080,2000-02-20,1375.3,2000
35075080,2000-02-21,1284.8,2000
35075080,2000-02-22,1337,2000
35075080,2000-02-23,1361.6,2000
35075080,2000-02-24,1260.3,2000
35075080,2000-02-25,1438.8,2000
35075080,2000-02-26,834.95,2000
35075080,2000-02-27,1464.1,2000
35075080,2000-02-28,1464.9,2000
35075080,2000-02-29,1464,2000
35075080,2000-03-01,1374.95,2000
35075080,2000-03-02,1489.6,2000
35075080,2000-03-03,1336.4,2000
35075080,2000-03-04,1374.9,2000
35075080,2000-03-05,1258.9,2000
35075080,2000-03-06,1285.4,2000
35075080,2000-03-07,760.85,2000
35075080,2000-03-08,1255.4,2000
35075080,2000-03-09,1464.9,2000
35075080,2000-03-10,1247.3,2000
35075080,2000-03-11,1515.2,2000
35075080,2000-03-12,1336.1,2000
35075080,2000-03-13,1413.7,2000
35075080,2000-03-14,1233.6,2000
35075080,2000-03-15,1260.3,2000
35075080,2000-03-16,1272.4,2000
35075080,2000-03-17,338.2,2000
35075080,2000-03-18,1255.4,2000
35075080,2000-03-19,1349.7,2000
35075080,2000-03-20,1260.1,2000
35075080,2000-03-21,1515.3,2000
35075080,2000-03-22,1400.5,2000
35075080,2000-03-23,1489.8,2000
35075080,2000-03-24,1233.6,2000
35075080,2000-03-25,1247.3,2000
35075080,2000-03-26,1183,2000
35075080,2000-03-27,338.5,2000
35075080,2000-03-28,1360.15,2000
35075080,2000-03-29,1234.5,2000
35075080,2000-03-30,1260.1,2000
35075080,2000-03-31,1400.1,2000
35075080,2000-04-01,1362.6,2000
35075080,2000-04-02,1490.2,2000
35075080,2000-04-03,1246.95,2000
35075080,2000-04-04,1336.3,2000
35075080,2000-04-05,1412.6,2000
35075080,2000-04-06,860.7,2000
35075080,2000-04-07,1464.9,2000
35075080,2000-04-08,1464,2000
35075080,2000-04-09,1285.4,2000
35075080,2000-04-10,1489.7,2000
35075080,2000-04-11,1233.6,2000
35075080,2000-04-12,1374.9,2000
35075080,2000-04-13,1285,2000
35075080,2000-04-14,1439.1,2000
35075080,2000-04-15,796.55,2000
35075080,2000-04-16,1464.1,2000
35075080,2000-04-17,1464.9,2000
35075080,2000-04-18,1387.25,2000
35075080,2000-04-19,1260.3,2000
35075080,2000-04-20,1490.1,2000
35075080,2000-04-21,1285.3,2000
35075080,2000-04-22,1515.2,2000
35075080,2000-04-23,1258.9,2000
35075080,2000-04-24,1285.3,2000
35075080,2000-04-25,337.7,2000
35075080,2000-04-26,1255.4,2000
35075080,2000-04-27,1349.7,2000
35075080,2000-04-28,1260.1,2000
35075080,2000-04-29,1515.6,2000
35075080,2000-04-30,1349.3,2000
35075080,2000-05-01,1490.4,2000
35075080,2000-05-02,1233.6,2000
35075080,2000-05-03,1324.15,2000
35075080,2000-05-04,1387,2000
35075080,2000-05-05,257.3,2000
35075080,2000-05-06,1464.1,2000
35075080,2000-05-07,1464.45,2000
35075080,2000-05-08,1361.7,2000
35075080,2000-05-09,1234.7,2000
35075080,2000-05-10,1387.4,2000
35075080,2000-05-11,1234.6,2000
35075080,2000-05-12,1515.2,2000
35075080,2000-05-13,760.5,2000
35075080,2000-05-14,1255.4,2000
35075080,2000-05-15,1464.9,2000
35075080,2000-05-16,1247.3,2000
35075080,2000-05-17,1515.7,2000
35075080,2000-05-18,1259.4,2000
35075080,2000-05-19,1375.2,2000
35075080,2000-05-20,1233.6,2000
35075080,2000-05-21,1311.5,2000
35075080,2000-05-22,1413.15,2000
35075080,2000-05-23,257.3,2000
35075080,2000-05-24,1464.1,2000
35075080,2000-05-25,1464.45,2000
35075080,2000-05-26,1387.3,2000
35075080,2000-05-27,1260.3,2000
35075080,2000-05-28,1361.95,2000
35075080,2000-05-29,1234.6,2000
35075080,2000-05-30,1515.2,2000
35075080,2000-05-31,796.5,2000
35075080,2000-06-01,1464.9,2000
35075080,2000-06-02,1234.5,2000
35075080,2000-06-03,1388,2000
35075080,2000-06-04,1464,2000
35075080,2000-06-05,1285.8,2000
35075080,2000-06-06,1361.8,2000
35075080,2000-06-07,1388.3,2000
35075080,2000-06-08,1335.8,2000
35075080,2000-06-09,860.7,2000
35075080,2000-06-10,1464.9,2000
35075080,2000-06-11,1464,2000
35075080,2000-06-12,1336.6,2000
35075080,2000-06-13,1489.9,2000
35075080,2000-06-14,1438.6,2000
35075080,2000-06-15,1374.9,2000
35075080,2000-06-16,1259.6,2000
35075080,2000-06-17,338.2,2000
35075080,2000-06-18,1360.15,2000
35075080,2000-06-19,1234.5,2000
35075080,2000-06-20,1260.1,2000
35075080,2000-06-21,1387.7,2000
35075080,2000-06-22,1311.4,2000
35075080,2000-06-23,1489.8,2000
35075080,2000-06-24,1195.75,2000
35075080,2000-06-25,1259.4,2000
35075080,2000-06-26,1387.9,2000
35075080,2000-06-27,860.7,2000
35075080,2000-06-28,1464.9,2000
35075080,2000-06-29,1464,2000
35075080,2000-06-30,1362.2,2000
35075080,2000-07-01,1490.1,2000
35075080,2000-07-02,1387.5,2000
35075080,2000-07-03,1374.9,2000
35075080,2000-07-04,1258.9,2000
35075080,2000-07-05,1387.5,2000
35075080,2000-07-06,760.75,2000
35075080,2000-07-07,1255.4,2000
35075080,2000-07-08,1464.9,2000
35075080,2000-07-09,1260.1,2000
35075080,2000-07-10,1515.2,2000
35075080,2000-07-11,1464,2000
35075080,2000-07-12,1413.3,2000
35075080,2000-07-13,1233.6,2000
35075080,2000-07-14,1234.7,2000
35075080,2000-07-15,1387,2000
35075080,2000-07-16,860.7,2000
35075080,2000-07-17,1464.9,2000
35075080,2000-07-18,1464,2000
35075080,2000-07-19,1247.05,2000
35075080,2000-07-20,1489.9,2000
35075080,2000-07-21,1336.4,2000
35075080,2000-07-22,1374.9,2000
35075080,2000-07-23,1183,2000
35075080,2000-07-24,338,2000
35075080,2000-07-25,1360.15,2000
35075080,2000-07-26,1234.5,2000
35075080,2000-07-27,1285.7,2000
35075080,2000-07-28,1387.35,2000
35075080,2000-07-29,1337,2000
35075080,2000-07-30,1490.4,2000
35075080,2000-07-31,1272.55,2000
35075080,2000-08-01,1336.8,2000
35075080,2000-08-02,257.3,2000
35075080,2000-08-03,1464.5,2000
35075080,2000-08-04,1464,2000
